least-squares,324,6
least-squares,325,1
least-squares,331,2
least-squares,334,1
least-squares,336,2
least-squares,338,1
least-squares,339,1
least-squares,343,2
least-squares,347,1
least-squares,352,1
least-squares,384,1
least-squares,448,1
least-squares,458,2
least-squares,510,1
least-squares,520,2
least-squares,618,2
least-squares,649,1
likelihood function,351,1
likelihood function,354,2
likelihood function,358,1
line search,464,4
line search,465,3
line search,466,1
line search,468,2
line search,470,1
line search,472,2
line search,473,1
line search,475,1
line search,476,1
line search,479,3
line search,480,1
line search,481,1
line search,487,1
line search,488,1
line search,490,2
line search,492,7
line search,493,1
line search,494,2
line search,495,1
line search,503,2
line search,504,1
line search,505,2
line search,506,1
line search,508,1
line search,509,1
line search,515,1
line search,517,1
line search,518,1
line search,527,1
line search,534,1
line search,535,5
line search,539,2
line search,548,2
line search,557,1
line search,560,1
line search,589,1
line search,612,2
line search,613,1
linear approximation,216,2
linear approximation,475,1
linear approximation,486,1
linear discrimination,425,1
linear discrimination,426,1
linear discrimination,427,2
linear discrimination,429,1
linear discrimination,451,2
linear equations,50,1
linear equations,132,1
linear equations,285,1
linear equations,306,1
linear equations,321,1
linear equations,510,1
linear equations,522,1
linear equations,532,1
linear equations,545,1
linear equations,554,1
linear equations,555,1
linear equations,615,1
linear equations,628,2
linear equations,661,1
linear equations,662,1
linear equations,664,2
linear equations,665,2
linear equations,667,1
linear equations,668,5
linear equations,670,2
linear equations,671,1
linear equations,672,4
linear equations,673,2
linear equations,674,1
linear equations,675,1
linear equations,676,3
linear equations,679,2
linear equations,684,1
linear inequality,149,1
linear inequality,153,1
linear inequality,360,1
linear inequality,361,1
linear inequality,366,1
linear inequality,390,1
linear inequality,586,1
linear inequality,587,1
linear inequality,593,2
linear inequality,594,1
linear inequality,616,1
linear inequality,654,1
linear-fractional function,41,2
linear-fractional function,42,1
linear-fractional program,151,1
linear-fractional program,152,1
linear-fractional program,205,1
linearized optimality condition,485,1
lipschitz continuity,513,1
locally optimal,10,1
locally optimal,128,2
locally optimal,138,1
locally optimal,139,1
locally optimal,144,1
locally optimal,145,1
locally optimal,167,1
log barrier function,295,1
log-chebyshev,344,1
log-chebyshev,629,1
log-concavity,104,1
log-concavity,105,1
log-concavity,106,2
log-concavity,123,1
log-concavity,124,1
log-convex function,104,1
log-convexity,112,1
log-convexity,123,1
log-convexity,200,1
log-determinant,116,1
log-determinant,618,1
log-likelihood function,351,1
log-likelihood function,352,3
log-likelihood function,354,1
log-likelihood function,355,1
log-likelihood function,356,3
log-likelihood function,394,1
log-optimal investment,209,1
log-optimal investment,559,1
low rank,616,1
low rank,679,1
lower triangular matrix,511,1
lower triangular matrix,669,1
lp relaxation,194,4
lp relaxation,276,1
lp relaxation,277,1
lu factorization,669,2
lu factorization,671,1
lu factorization,673,1
lu factorization,679,2
lu factorization,680,2
lu factorization,683,4
markov chain,173,2
markov chain,174,2
markov chain,188,1
markov chain,285,1
markov chain,286,1
markov chain,394,3
maximization problem,130,1
maximization problem,196,1
maximization problem,228,1
maximization problem,417,1
maximum entropy distribution,362,4
maximum entropy distribution,363,1
maximum entropy distribution,364,1
max-min inequality,239,2
max-min property,238,2
max-min property,239,1
minimal upper bound,180,1
minimax,293,2
minimax,347,1
minimax,367,2
minimax,372,5
minimax,373,9
minimax,374,1
minimax,437,1
minimax,438,1
minimax,448,1
minkowski function,119,1
model predictive control,17,1
moment,66,1
moment,106,2
moment,123,2
moment,170,1
moment,171,3
moment,188,1
moment,331,1
moment,377,1
monotone function,122,1
monotone nonnegative,64,2
monotonicity,86,1
monotonicity,87,1
monotonicity,108,2
monotonicity,109,1
monotonicity,330,1
monotonicity,331,1
monotonicity,341,1
monotonicity,406,1
monotonicity,599,1
moore-penrose inverse,649,1
multicriterion optimization,3,1
multicriterion optimization,207,1
multicriterion problem,183,2
multicriterion problem,206,1
multicriterion problem,368,1
multicriterion problem,369,1
multidimensional,204,1
multiplication,105,1
multiplication,161,1
multiplication,662,1
multiplication,663,3
multiplication,664,1
mutual information,208,2
network flow,193,1
network flow,619,1
newton decrement,486,1
newton decrement,487,6
newton decrement,495,2
newton decrement,501,2
newton decrement,503,1
newton decrement,510,1
newton decrement,515,1
newton decrement,527,2
newton decrement,529,1
newton decrement,571,1
newton decrement,572,1
newton method,519,1
newton method,530,2
newton method,535,8
newton method,536,2
newton method,537,4
newton method,540,1
newton method,541,5
newton method,542,1
newton method,543,1
newton method,544,1
newton method,545,1
newton method,548,1
newton method,556,1
newton method,558,2
newton method,559,3
newton method,560,2
newton method,571,1
newton method,577,1
newton method,582,3
newton method,585,3
newton method,613,1
newton method,625,1
newton method,627,1
newton step,484,5
newton step,485,5
newton step,486,4
newton step,487,1
newton step,488,1
newton step,509,1
newton step,510,2
newton step,511,1
newton step,512,3
newton step,518,1
newton step,519,1
newton step,525,1
newton step,526,4
newton step,527,2
newton step,528,5
newton step,530,1
newton step,531,1
newton step,532,2
newton step,533,4
newton step,534,5
newton step,537,1
newton step,542,1
newton step,545,1
newton step,547,4
newton step,548,2
newton step,551,3
newton step,553,1
newton step,554,5
newton step,555,2
newton step,558,1
newton step,559,7
newton step,577,2
newton step,578,4
newton step,610,3
newton step,611,1
newton step,615,1
newton step,616,1
newton step,618,1
newton step,620,2
newton step,625,2
newton step,628,1
newton’s method,488,1
newton’s method,489,1
newton’s method,492,3
newton’s method,493,3
newton’s method,494,4
newton’s method,495,4
newton’s method,496,7
newton’s method,497,1
newton’s method,503,2
newton’s method,507,3
newton’s method,515,3
newton’s method,518,1
newton’s method,519,1
newton’s method,522,2
newton’s method,525,4
newton’s method,526,1
newton’s method,527,1
newton’s method,528,7
newton’s method,529,3
newton’s method,530,1
newton’s method,531,1
newton’s method,541,1
newton’s method,548,2
newton’s method,557,1
newton’s method,559,1
newton’s method,561,3
newton’s method,562,1
newton’s method,563,1
newton’s method,571,1
newton’s method,577,1
newton’s method,578,2
newton’s method,585,1
newton’s method,587,1
newton’s method,590,1
newton’s method,621,2
node incidence matrix,551,2
nonconvex quadratic,229,2
nonnegative cone,64,1
nonparametric distribution,359,2
nonparametric distribution,361,1
nonparametric distribution,363,1
nonsingularity,523,1
nonsingularity,557,2
norm approximation,254,1
norm approximation,291,4
norm approximation,292,2
norm approximation,293,6
norm approximation,294,1
norm approximation,301,2
norm approximation,302,1
norm approximation,303,4
normalized entropy,90,2
nullspace,22,1
nullspace,114,1
nullspace,143,1
nullspace,303,1
nullspace,517,1
nullspace,523,2
nullspace,646,2
nullspace,681,1
nullspace,682,1
objective function,7,1
objective function,9,1
objective function,10,1
objective function,81,1
objective function,127,1
objective function,128,1
objective function,134,1
objective function,135,3
objective function,136,1
objective function,137,3
objective function,151,2
objective function,152,1
objective function,175,1
objective function,191,1
objective function,205,1
objective function,215,1
objective function,228,1
objective function,257,1
objective function,275,1
objective function,347,1
objective function,356,1
objective function,426,1
objective function,459,2
objective function,469,1
objective function,481,1
objective function,492,1
objective function,511,1
objective function,514,2
objective function,530,1
objective function,558,1
objective function,563,1
objective function,616,1
objective function,627,1
operator norm,636,1
optimal control,194,1
optimal control,195,1
optimal control,553,1
optimal control,556,1
optimal design,3,1
optimal design,303,1
optimal design,306,1
optimal design,321,1
optimal value,11,2
optimal value,127,1
optimal value,128,3
optimal value,130,1
optimal value,140,1
optimal value,145,3
optimal value,150,1
optimal value,151,3
optimal value,154,2
optimal value,175,1
optimal value,176,1
optimal value,177,3
optimal value,182,2
optimal value,183,1
optimal value,193,1
optimal value,194,1
optimal value,206,4
optimal value,215,1
optimal value,216,1
optimal value,217,1
optimal value,218,2
optimal value,220,2
optimal value,221,1
optimal value,223,2
optimal value,225,1
optimal value,226,2
optimal value,227,1
optimal value,228,1
optimal value,231,1
optimal value,234,1
optimal value,235,1
optimal value,238,1
optimal value,241,1
optimal value,246,1
optimal value,249,1
optimal value,250,2
optimal value,251,4
optimal value,252,1
optimal value,254,1
optimal value,259,1
optimal value,260,1
optimal value,261,2
optimal value,263,3
optimal value,265,2
optimal value,268,2
optimal value,269,1
optimal value,270,1
optimal value,273,2
optimal value,275,1
optimal value,276,2
optimal value,277,4
optimal value,279,2
optimal value,280,1
optimal value,281,1
optimal value,283,2
optimal value,284,2
optimal value,285,2
optimal value,286,3
optimal value,287,2
optimal value,291,1
optimal value,324,1
optimal value,338,1
optimal value,345,1
optimal value,363,1
optimal value,374,2
optimal value,376,1
optimal value,386,1
optimal value,396,1
optimal value,398,1
optimal value,399,1
optimal value,401,1
optimal value,403,1
optimal value,424,2
optimal value,451,1
optimal value,469,1
optimal value,561,1
optimal value,571,1
optimal value,574,1
optimal value,579,1
optimal value,580,2
optimal value,592,1
optimal value,594,1
optimal value,601,1
optimal value,602,1
optimal value,629,1
optimal value,630,2
optimal value,649,1
optimal value,650,1
optimal value,654,2
optimal value,658,1
optimization,1,8
optimization,2,7
optimization,3,13
optimization,4,2
optimization,5,1
optimization,6,2
optimization,7,4
optimization,8,10
optimization,9,12
optimization,10,12
optimization,11,4
optimization,12,4
optimization,13,2
optimization,14,1
optimization,16,14
optimization,17,6
optimization,59,1
optimization,69,1
optimization,127,4
optimization,128,2
optimization,129,3
optimization,130,2
optimization,131,1
optimization,132,1
optimization,133,2
optimization,134,1
optimization,135,1
optimization,136,3
optimization,137,5
optimization,138,9
optimization,139,2
optimization,140,1
optimization,142,1
optimization,143,4
optimization,144,10
optimization,145,4
optimization,146,2
optimization,147,1
optimization,148,1
optimization,149,1
optimization,150,1
optimization,151,2
optimization,152,3
optimization,153,1
optimization,154,1
optimization,155,3
optimization,156,2
optimization,157,1
optimization,158,3
optimization,159,1
optimization,160,2
optimization,161,1
optimization,162,2
optimization,164,1
optimization,166,2
optimization,167,4
optimization,168,2
optimization,169,1
optimization,170,2
optimization,172,2
optimization,174,3
optimization,175,8
optimization,176,2
optimization,177,4
optimization,178,6
optimization,179,6
optimization,180,6
optimization,181,4
optimization,182,1
optimization,184,2
optimization,185,1
optimization,186,2
optimization,188,5
optimization,189,3
optimization,190,2
optimization,191,4
optimization,192,3
optimization,194,1
optimization,196,4
optimization,198,1
optimization,199,2
optimization,200,1
optimization,201,1
optimization,202,2
optimization,203,3
optimization,204,1
optimization,205,2
optimization,206,5
optimization,207,4
optimization,208,4
optimization,209,3
optimization,210,6
optimization,211,6
optimization,212,1
optimization,213,1
optimization,215,1
optimization,221,1
optimization,223,3
optimization,229,2
optimization,230,1
optimization,231,1
optimization,237,1
optimization,242,1
optimization,243,1
optimization,244,3
optimization,245,1
optimization,247,1
optimization,249,1
optimization,258,1
optimization,259,1
optimization,260,1
optimization,265,1
optimization,272,1
optimization,273,1
optimization,276,1
optimization,279,1
optimization,280,3
optimization,299,1
optimization,302,1
optimization,305,1
optimization,306,1
optimization,311,1
optimization,318,1
optimization,319,1
optimization,324,1
optimization,340,1
optimization,345,1
optimization,346,1
optimization,347,1
optimization,349,1
optimization,351,1
optimization,354,1
optimization,355,1
optimization,358,2
optimization,366,1
optimization,369,1
optimization,374,3
optimization,375,2
optimization,376,1
optimization,379,1
optimization,385,2
optimization,386,2
optimization,387,1
optimization,393,1
optimization,394,2
optimization,395,3
optimization,398,1
optimization,403,1
optimization,405,1
optimization,406,1
optimization,409,1
optimization,414,1
optimization,417,2
optimization,425,1
optimization,428,2
optimization,432,1
optimization,437,1
optimization,438,2
optimization,446,2
optimization,448,1
optimization,449,2
optimization,451,1
optimization,453,1
optimization,458,1
optimization,473,1
optimization,497,1
optimization,519,1
optimization,521,2
optimization,522,2
optimization,523,1
optimization,527,1
optimization,540,1
optimization,552,1
optimization,558,1
optimization,562,3
optimization,579,3
optimization,581,1
optimization,592,1
optimization,619,1
optimization,620,1
optimization,621,4
optimization,624,1
optimization,627,1
optimization,628,2
optimization,629,1
optimization,649,1
optimization,653,2
optimization,661,1
orthant,32,2
orthant,38,1
orthant,43,1
orthant,399,1
orthogonal complement,27,1
orthogonal complement,51,1
outliers,298,3
outliers,299,3
outliers,300,1
over-complete,333,1
pareto,57,5
pareto,59,1
pareto,177,7
pareto,178,7
pareto,179,6
pareto,180,13
pareto,181,1
pareto,182,8
pareto,183,3
pareto,184,5
pareto,185,5
pareto,186,2
pareto,188,2
pareto,206,4
pareto,207,2
pareto,237,3
pareto,305,2
pareto,310,2
pareto,311,2
pareto,369,3
pareto,371,2
pareto optimal,57,4
pareto optimal,177,7
pareto optimal,178,6
pareto optimal,179,4
pareto optimal,180,12
pareto optimal,181,1
pareto optimal,182,7
pareto optimal,183,2
pareto optimal,184,4
pareto optimal,185,4
pareto optimal,186,2
pareto optimal,206,4
pareto optimal,207,1
pareto optimal,237,2
pareto optimal,305,1
pareto optimal,310,2
pareto optimal,311,1
pareto optimal,369,3
pareto optimal,371,2
penalty function,294,7
penalty function,295,11
penalty function,296,4
penalty function,298,4
penalty function,299,10
penalty function,300,3
penalty function,343,2
penalty function,345,1
penalty function,353,2
penalty function,359,1
penalty function,435,2
penalty function,436,1
permutation matrix,511,2
permutation matrix,666,3
permutation matrix,670,2
permutation matrix,672,1
permutation matrix,682,1
perron-frobenius eigenvalue,166,2
perron-frobenius eigenvalue,200,1
piecewise-linear function,120,1
piecewise-linear function,327,1
poisson distribution,353,1
polyhedron,31,3
polyhedron,32,3
polyhedron,34,1
polyhedron,36,1
polyhedron,38,1
polyhedron,60,2
polyhedron,62,2
polyhedron,63,1
polyhedron,141,1
polyhedron,146,1
polyhedron,151,1
polyhedron,346,1
polyhedron,373,2
polyhedron,380,1
polyhedron,398,1
polyhedron,412,1
polyhedron,414,1
polyhedron,417,1
polyhedron,419,1
polyhedron,420,1
polyhedron,421,1
polyhedron,424,1
polyhedron,449,3
polyhedron,450,1
polyhedron,452,3
polyhedron,453,1
polyhedron,629,2
polynomial,8,1
polynomial,16,1
polynomial,37,1
polynomial,65,1
polynomial,123,2
polynomial,171,1
polynomial,200,2
polynomial,201,1
polynomial,203,6
polynomial,204,1
polynomial,327,1
polynomial,328,1
polynomial,331,3
polynomial,332,3
polynomial,347,1
polynomial,430,4
polynomial,431,2
polynomial,646,1
polynomial,647,1
polytope,31,1
portfolio optimization,155,1
portfolio optimization,158,1
portfolio optimization,172,1
portfolio optimization,185,1
portfolio optimization,186,1
portfolio optimization,192,1
portfolio optimization,279,1
positioning constraint,440,1
posynomial function,160,1
pre-computation,508,2
pre-computation,509,1
pre-computation,518,1
present value,97,1
price interpretation,59,1
primal residual,542,1
primal-dual interior-point method,609,1
primal-dual interior-point method,612,2
primal-dual interior-point method,613,3
primal-dual interior-point method,614,3
primal-dual interior-point method,615,1
primal-dual method,609,1
primal-dual method,613,1
primal-dual method,615,2
primal-dual method,616,2
primal-dual method,621,1
primal-dual search direction,610,1
primal-dual search direction,612,1
projected gradient method,557,1
proper cone,43,4
proper cone,54,1
proper cone,108,1
proper cone,109,1
proper cone,287,1
proper cone,399,1
proper cone,597,1
proper cone,607,1
proper cone,628,2
pseudo-inverse,88,1
pseudo-inverse,141,1
pseudo-inverse,229,1
pseudo-inverse,649,2
pseudo-inverse,651,1
pursuit,310,1
pursuit,334,5
pursuit,335,2
pursuit,336,1
pursuit,343,2
qr factorization,682,5
quadratic,5,2
quadratic,12,1
quadratic,13,2
quadratic,17,1
quadratic,31,1
quadratic,61,1
quadratic,71,4
quadratic,82,2
quadratic,88,1
quadratic,92,1
quadratic,94,1
quadratic,110,1
quadratic,111,1
quadratic,134,2
quadratic,135,1
quadratic,140,2
quadratic,152,4
quadratic,153,5
quadratic,154,1
quadratic,155,1
quadratic,156,1
quadratic,157,1
quadratic,159,1
quadratic,172,1
quadratic,184,1
quadratic,188,2
quadratic,190,1
quadratic,197,1
quadratic,198,3
quadratic,203,1
quadratic,204,1
quadratic,219,1
quadratic,220,1
quadratic,227,1
quadratic,229,4
quadratic,244,1
quadratic,262,1
quadratic,277,2
quadratic,293,1
quadratic,295,3
quadratic,297,1
quadratic,306,1
quadratic,308,3
quadratic,312,2
quadratic,314,3
quadratic,324,1
quadratic,330,1
quadratic,344,1
quadratic,347,2
quadratic,360,1
quadratic,376,1
quadratic,411,2
quadratic,413,2
quadratic,414,3
quadratic,418,1
quadratic,424,1
quadratic,430,5
quadratic,431,1
quadratic,434,4
quadratic,435,1
quadratic,451,2
quadratic,458,3
quadratic,460,1
quadratic,469,2
quadratic,476,4
quadratic,477,1
quadratic,479,1
quadratic,480,2
quadratic,481,2
quadratic,482,3
quadratic,484,2
quadratic,485,2
quadratic,487,2
quadratic,488,3
quadratic,489,1
quadratic,492,2
quadratic,496,2
quadratic,497,1
quadratic,500,1
quadratic,502,1
quadratic,513,1
quadratic,514,2
quadratic,515,3
quadratic,517,1
quadratic,519,2
quadratic,522,3
quadratic,526,5
quadratic,536,2
quadratic,538,1
quadratic,539,1
quadratic,540,1
quadratic,545,1
quadratic,550,1
quadratic,553,1
quadratic,556,1
quadratic,558,1
quadratic,561,1
quadratic,562,1
quadratic,586,1
quadratic,630,1
quadratic,635,3
quadratic,636,2
quadratic,641,1
quadratic,643,1
quadratic,644,6
quadratic,649,2
quadratic,650,1
quadratic,651,1
quadratic,653,1
quadratic,654,2
quadratic,655,1
quadratic,656,1
quadratic,657,1
quadratic,658,1
quadratic function,5,1
quadratic function,71,1
quadratic function,82,1
quadratic function,94,1
quadratic function,110,1
quadratic function,134,1
quadratic function,152,1
quadratic function,154,1
quadratic function,347,1
quadratic function,460,1
quadratic function,484,1
quadratic function,515,1
quadratic function,641,1
quadratic function,644,1
quadratic inequality,360,1
quasiconvex function,96,2
quasiconvex function,99,1
quasiconvex function,100,2
quasiconvex function,101,1
quasiconvex function,102,1
quasiconvex function,103,1
quasiconvex function,144,1
quasiconvex function,145,2
quasiconvex function,407,1
quasiconvex function,430,1
quasiconvex optimization,137,1
quasiconvex optimization,139,1
quasiconvex optimization,144,5
quasiconvex optimization,145,2
quasiconvex optimization,151,1
quasiconvex optimization,191,1
quasiconvex optimization,196,1
quasiconvex optimization,199,1
quasiconvex optimization,205,1
quasiconvex optimization,211,1
quasiconvex optimization,345,1
quasiconvex optimization,448,1
quasiconvexity,96,1
quasiconvexity,98,1
quasiconvexity,99,3
quasiconvexity,100,1
quasiconvexity,121,1
quasiconvexity,122,1
quasiconvexity,144,1
quasilinear function,122,1
randomized detector,365,3
randomized detector,366,1
randomized detector,372,2
randomized detector,395,1
randomized detector,396,1
recession cone,66,2
reconstruction,310,1
reconstruction,311,3
reconstruction,312,3
reconstruction,314,2
reconstruction,343,1
regressor,310,1
regressor,311,1
regressor,343,1
regressor selection,310,1
regressor selection,311,1
regressor selection,343,1
relaxation of boolean,194,1
relaxation of boolean,276,1
residual,274,1
residual,291,1
residual,293,1
residual,296,2
residual,297,1
residual,298,4
residual,304,1
residual,305,2
residual,310,2
residual,311,1
residual,320,6
residual,324,1
residual,532,3
residual,533,1
residual,534,4
residual,535,1
residual,536,3
residual,539,1
residual,540,1
residual,541,1
residual,542,3
residual,550,1
residual,582,1
residual,583,1
residual,610,2
residual,613,1
residual,614,1
residual,630,1
resource allocation,559,1
risk-sensitive cost,155,1
robust approximation,318,3
robust approximation,319,3
robust approximation,320,1
robust approximation,321,4
robust approximation,322,2
robust approximation,324,1
robust approximation,346,4
saddle-point,115,2
saddle-point,237,2
saddle-point,238,2
saddle-point,239,5
saddle-point,272,1
saddle-point,281,2
saddle-point,541,2
saddle-point,627,1
scalarization,179,2
scalarization,180,1
scalarization,185,1
scalarization,206,1
scalarization,237,2
scalarization,306,1
scalarization,387,1
schur complement,76,1
schur complement,124,1
schur complement,418,1
schur complement,546,2
schur complement,650,4
schur complement,651,1
schur complement,673,3
schur complement,674,1
schur complement,676,1
schur complement,677,5
schur complement,678,2
second derivative,71,1
second derivative,72,1
second derivative,84,1
second derivative,101,1
second derivative,124,1
second derivative,307,2
second derivative,520,1
second derivative,643,2
second derivative,644,1
second derivative,645,1
second-order conditions,101,1
second-order conditions,114,1
second-order conditions,121,2
second-order conditions,122,1
second-order conditions,124,1
second-order cone,12,1
second-order cone,31,4
second-order cone,156,4
second-order cone,157,1
second-order cone,169,1
second-order cone,188,1
second-order cone,198,1
second-order cone,201,1
second-order cone,287,1
second-order cone,599,1
second-order cone,600,1
second-order cone,606,1
second-order cone,607,1
second-order cone,622,1
second-order cone,623,1
self-concordance,497,2
self-concordance,498,5
self-concordance,499,1
self-concordance,503,1
self-concordance,516,2
self-concordance,577,1
self-concordance,586,3
self-concordance,588,1
self-concordance,589,1
self-concordance,590,1
self-concordance,594,1
self-concordance,595,1
self-concordance,596,2
self-concordance,606,2
self-concordance,607,1
self-concordance,621,1
self-concordance,627,2
self-concordant function,497,1
self-concordant function,498,1
self-concordant function,501,1
self-concordant function,503,1
self-concordant function,587,1
separating hyperplane,17,1
separating hyperplane,46,4
separating hyperplane,48,2
separating hyperplane,49,3
separating hyperplane,50,2
separating hyperplane,51,1
separating hyperplane,55,1
separating hyperplane,59,1
separating hyperplane,63,2
separating hyperplane,235,1
separating hyperplane,236,1
separating hyperplane,278,2
separating hyperplane,281,1
separating hyperplane,399,1
separating hyperplane,424,1
slack variable,131,1
slack variable,245,1
slater’s condition,229,1
slater’s condition,244,1
slater’s condition,248,1
slater’s condition,250,1
slater’s condition,261,1
slater’s condition,265,1
slater’s condition,270,2
slater’s condition,280,2
sparse matrix,616,1
sparse matrix,676,1
spectral norm,82,2
spectral norm,170,1
spectral norm,636,1
spectral norm,637,1
standard form,129,1
standard form,130,2
standard form,131,2
standard form,134,1
standard form,136,1
standard form,137,2
standard form,146,1
standard form,147,2
standard form,149,1
standard form,161,1
standard form,167,1
standard form,168,1
standard form,174,1
standard form,193,1
standard form,198,1
standard form,215,1
standard form,224,4
standard form,225,1
standard form,574,1
standard form,606,1
standard form,615,1
standard form,616,1
standard inner product,52,1
standard inner product,92,1
standard inner product,633,2
standard inner product,634,1
statistical estimation,5,1
statistical estimation,357,1
steepest descent method,476,1
steepest descent method,477,2
steepest descent method,479,1
steepest descent method,480,1
steepest descent method,481,4
steepest descent method,515,1
stopping criterion,242,1
stopping criterion,464,2
stopping criterion,466,2
stopping criterion,476,1
stopping criterion,495,1
stopping criterion,519,2
stopping criterion,571,1
stopping criterion,574,1
stopping criterion,575,1
stopping criterion,582,1
stopping criterion,602,1
stopping criterion,605,1
strict linear inequalities,262,1
strict linear inequalities,430,1
strong duality,226,4
strong duality,227,3
strong duality,228,1
strong duality,229,2
strong duality,230,1
strong duality,232,2
strong duality,233,1
strong duality,234,2
strong duality,236,2
strong duality,238,1
strong duality,239,1
strong duality,240,1
strong duality,241,2
strong duality,242,2
strong duality,243,2
strong duality,248,3
strong duality,249,1
strong duality,250,2
strong duality,252,2
strong duality,265,2
strong duality,267,1
strong duality,270,1
strong duality,272,3
strong duality,273,1
strong duality,278,1
strong duality,280,5
strong duality,282,2
strong duality,324,1
strong duality,377,1
strong duality,404,1
strong duality,525,1
strong duality,654,4
strong duality,656,1
strong duality,657,2
sublevel set assumption,586,1
suboptimality,241,1
suboptimality,275,1
suboptimality,460,1
suboptimality,464,1
suboptimality,467,2
suboptimality,501,1
suboptimality,627,1
superlevel set,107,1
support function,63,1
support function,81,1
support function,92,1
support function,120,2
support function,380,1
support function,401,1
support function,453,1
support vector,425,1
support vector,426,1
support vector,427,2
support vector,446,1
supporting hyperplane,50,1
supporting hyperplane,51,5
supporting hyperplane,54,1
supporting hyperplane,63,3
supporting hyperplane,77,1
supporting hyperplane,100,2
supporting hyperplane,139,1
supporting hyperplane,179,1
supporting hyperplane,232,1
supporting hyperplane,234,2
supporting hyperplane,236,1
supporting hyperplane,283,1
supporting hyperplane,338,1
supremum,81,4
supremum,82,3
supremum,83,4
supremum,87,1
supremum,91,1
supremum,92,2
supremum,119,2
supremum,121,1
supremum,208,1
supremum,239,1
supremum,278,1
supremum,321,1
supremum,540,1
supremum,541,1
supremum,638,3
surrogate duality gap,612,2
surrogate duality gap,614,2
surrogate duality gap,630,1
time-frequency analysis,337,1
total variation,314,4
total variation,317,2
triangle inequality,30,1
trust region,229,1
trust region,272,1
trust region,515,1
unconstrained minimization,144,1
unconstrained minimization,420,1
unconstrained minimization,457,2
unconstrained minimization,458,1
unconstrained minimization,459,1
unconstrained minimization,461,1
unconstrained minimization,513,1
unconstrained minimization,521,1
unconstrained minimization,569,1
uniform distribution,105,1
uniform distribution,325,1
uniform distribution,575,1
utility function,211,1
utility function,340,3
utility function,341,5
utility function,342,2
utility function,620,1
weight vector,179,3
weight vector,184,3
weight vector,237,3
young’s inequality,94,1
average,24,1
average,37,1
average,104,1
average,114,4
average,189,1
average,318,1
average,319,1
average,367,2
average,368,2
average,370,1
average,409,1
average,434,1
average,472,1
average,575,1
average,576,2
average,606,3
average,615,1
bandwidth,210,3
bandwidth,510,1
bandwidth,546,1
bandwidth,553,1
bandwidth,669,3
bandwidth,670,2
bandwidth,675,1
bandwidth,677,3
conditional,42,3
conditional,357,2
conditional,359,1
conditional,367,1
conditional,428,1
conditional density,357,1
configuration,406,1
configuration,409,2
conservative,470,2
consistency,307,1
correlation,173,2
correlation,186,1
correlation,406,2
correlation,408,5
covariance matrix,172,3
covariance matrix,199,1
covariance matrix,279,1
covariance matrix,355,1
covariance matrix,385,1
covariance matrix,387,1
covariance matrix,393,1
cumulants,106,1
directed acyclic graph,436,1
efficiency,16,1
efficiency,143,1
efficiency,412,1
efficiency,415,1
efficiency,446,1
efficiency,449,1
efficiency,462,1
efficiency,670,1
endpoint,183,2
endpoint,187,2
endpoint,305,3
endpoint,371,2
error,2,2
error,107,1
error,176,3
error,292,1
error,301,1
error,308,1
error,321,1
error,323,2
error,324,1
error,333,1
error,336,2
error,337,1
error,366,2
error,367,4
error,368,3
error,369,3
error,371,1
error,372,3
error,382,1
error,384,1
error,385,4
error,386,1
error,387,3
error,390,1
error,396,1
error,451,3
error,467,2
error,469,1
error,470,7
error,471,1
error,472,3
error,473,1
error,475,1
error,481,1
error,482,1
error,492,1
error,493,2
error,495,1
error,548,2
error,549,2
error,576,1
error,615,1
estimation,5,4
estimation,172,2
estimation,292,1
estimation,298,1
estimation,299,1
estimation,300,2
estimation,301,4
estimation,302,2
estimation,306,1
estimation,321,1
estimation,352,3
estimation,353,3
estimation,355,1
estimation,357,4
estimation,358,6
estimation,359,2
estimation,361,1
estimation,365,1
estimation,384,1
estimation,392,1
estimation,393,4
estimation,394,2
estimation,395,5
estimation,428,1
estimator,176,5
estimator,177,1
estimator,294,1
estimator,353,1
estimator,365,2
expected,11,1
expected,62,1
expected,150,1
expected,155,3
expected,159,1
expected,170,1
expected,171,2
expected,209,1
expected,210,1
expected,211,1
expected,212,1
expected,230,4
expected,318,1
expected,360,2
expected,361,2
expected,373,2
expected,375,1
expected,376,2
expected,396,1
explanatory variable,354,2
explanatory variable,427,1
explanatory variable,428,1
exponential distribution,105,1
factor,75,1
factor,97,2
factor,167,1
factor,173,1
factor,222,1
factor,276,1
factor,279,1
factor,387,1
factor,408,1
factor,412,5
factor,413,2
factor,414,2
factor,415,2
factor,416,1
factor,421,2
factor,442,2
factor,449,4
factor,452,1
factor,453,1
factor,465,2
factor,469,1
factor,470,4
factor,471,2
factor,472,5
factor,473,1
factor,499,1
factor,505,1
factor,520,2
factor,534,1
factor,550,1
factor,553,1
factor,569,1
factor,570,1
factor,572,4
factor,575,2
factor,589,1
factor,591,1
factor,605,2
factor,612,2
factor,636,1
factor,656,1
factor,662,2
factor,663,1
factor,667,2
factor,668,2
factor,669,1
factor,670,4
factor,671,1
factor,672,2
factor,674,2
factor,675,2
factor,676,1
factor,677,1
factor,679,1
factor,683,1
histogram,297,1
homogeneous,119,3
homogeneous,152,1
homogeneous,259,1
homogeneous,423,1
homogeneous,430,1
homogeneous,500,1
homogeneous,597,1
hypothesis,364,4
hypothesis,365,2
hypothesis,367,2
